Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2014-11-07 01:53:00,39.0,0.0,30.23,9.2
2014-11-07 02:53:00,39.0,0.0,30.22,10.4
2014-11-07 03:53:00,37.9,0.0,30.22,9.2
2014-11-07 04:53:00,37.9,0.0,30.2,3.5
2014-11-07 05:53:00,37.9,0.0,30.21,8.1
2014-11-07 06:53:00,37.9,0.0,30.22,8.1
2014-11-07 07:53:00,37.9,0.0,30.22,8.1
2014-11-07 08:53:00,39.0,0.0,30.22,8.1
2014-11-07 09:53:00,41.0,0.0,30.2,6.9
2014-11-07 10:53:00,42.1,0.0,30.17,3.5
2014-11-07 11:53:00,44.1,0.0,30.14,5.8
2014-11-07 12:53:00,44.1,0.0,30.1,9.2
2014-11-07 13:53:00,44.1,0.0,30.05,8.1
2014-11-07 14:53:00,45.0,0.0,30.04,10.4
2014-11-07 15:53:00,44.1,0.0,30.03,11.5
2014-11-07 16:53:00,44.1,0.0,30.01,10.4
2014-11-07 17:53:00,43.0,0.0,30.0,10.4
2014-11-07 18:53:00,43.0,0.0,29.98,11.5
2014-11-07 19:53:00,43.0,0.0,29.93,16.1
2014-11-07 20:53:00,43.0,0.0,29.92,11.5
2014-11-07 21:53:00,44.1,0.0,29.91,12.7
2014-11-07 22:53:00,44.1,0.0,29.87,12.7
2014-11-07 23:53:00,44.1,0.0,29.83,12.7
2014-11-08 00:53:00,44.1,0.0,29.79,12.7
2014-11-08 01:53:00,44.1,0.0,29.76,13.8
2014-11-08 02:53:00,44.1,0.0,29.75,11.5
2014-11-08 03:53:00,44.1,0.0,29.74,12.7
2014-11-08 04:53:00,43.0,0.0,29.74,9.2
2014-11-08 05:53:00,44.1,0.0,29.76,11.5
2014-11-08 06:53:00,44.1,0.0,29.78,9.2
2014-11-08 07:43:00,46.0,0.0,29.79,15.0
2014-11-08 07:53:00,46.0,0.0,29.81,15.0
2014-11-08 08:53:00,45.0,0.0,29.85,12.7
2014-11-08 09:18:00,46.0,0.0,29.84,16.1
2014-11-08 09:53:00,46.9,0.0,29.88,20.7
2014-11-08 10:53:00,48.9,0.0,29.88,15.0
2014-11-08 11:53:00,48.0,0.0,29.88,17.3
2014-11-08 12:53:00,46.9,0.0,29.89,16.1
2014-11-08 13:53:00,46.9,0.0,29.9,18.4
2014-11-08 14:53:00,46.9,0.0,29.92,12.7
2014-11-08 15:53:00,46.0,0.0,29.92,8.1
2014-11-08 16:53:00,46.0,0.0,29.94,8.1
2014-11-08 17:53:00,46.0,0.0,29.95,9.2
2014-11-08 18:53:00,44.1,0.0,29.96,6.9
2014-11-08 19:53:00,44.1,0.0,29.97,13.8
2014-11-08 20:53:00,43.0,0.0,29.98,12.7
2014-11-08 21:53:00,41.0,0.0,29.98,9.2
2014-11-08 22:53:00,39.9,0.0,29.97,6.9
2014-11-08 23:53:00,39.0,0.0,29.97,5.8
2014-11-09 00:53:00,39.0,0.0,29.97,6.9
2014-11-09 01:53:00,37.9,0.0,29.97,8.1
2014-11-09 02:53:00,37.0,0.0,29.96,8.1
2014-11-09 03:53:00,37.0,0.0,29.96,6.9
2014-11-09 04:53:00,37.0,0.0,29.97,9.2
2014-11-09 05:53:00,37.0,0.0,29.96,6.9
2014-11-09 06:53:00,36.0,0.0,29.95,9.2
2014-11-09 07:53:00,37.9,0.0,29.94,8.1
2014-11-09 08:53:00,41.0,0.0,29.91,11.5
2014-11-09 09:53:00,44.1,0.0,29.89,17.3
2014-11-09 10:53:00,46.0,0.0,29.88,16.1
2014-11-09 11:53:00,48.0,0.0,29.82,17.3
2014-11-09 12:53:00,50.0,0.0,29.78,17.3
2014-11-09 13:53:00,51.1,0.0,29.77,18.4
2014-11-09 14:53:00,52.0,0.0,29.78,16.1
2014-11-09 15:53:00,52.0,0.0,29.8,11.5
2014-11-09 16:53:00,51.1,0.0,29.81,5.8
2014-11-09 17:53:00,51.1,0.0,29.82,6.9
2014-11-09 18:53:00,51.1,0.0,29.82,6.9
2014-11-09 19:53:00,50.0,0.0,29.82,6.9
2014-11-09 20:53:00,50.0,0.0,29.83,5.8
2014-11-09 21:53:00,50.0,0.0,29.82,4.6
2014-11-09 22:53:00,50.0,0.0,29.81,4.6
2014-11-09 23:53:00,48.0,0.0,29.83,5.8
2014-11-10 00:53:00,48.0,0.0,29.83,3.5
2014-11-10 01:53:00,48.2,0.0,29.83,3.5
2014-11-10 02:53:00,46.9,0.0,29.83,4.6
2014-11-10 03:53:00,46.9,0.0,29.82,3.5
2014-11-10 04:53:00,45.0,0.0,29.81,5.8
2014-11-10 05:53:00,45.0,0.0,29.79,5.8
2014-11-10 06:53:00,46.0,0.0,29.79,5.8
2014-11-10 07:53:00,46.9,0.0,29.79,8.1
2014-11-10 08:53:00,48.9,0.0,29.78,13.8
2014-11-10 09:53:00,51.1,0.0,29.74,10.4
2014-11-10 10:53:00,55.9,0.0,29.69,12.7
2014-11-10 11:53:00,59.0,0.0,29.63,16.1
2014-11-10 12:53:00,62.1,0.0,29.6,18.4
2014-11-10 13:53:00,63.0,0.0,29.57,17.3
2014-11-10 14:53:00,64.0,0.0,29.55,18.4
2014-11-10 15:53:00,64.0,0.0,29.53,16.1
2014-11-10 16:53:00,62.1,0.0,29.56,16.1
2014-11-10 17:53:00,61.0,0.0,29.58,15.0
2014-11-10 18:53:00,59.0,0.0,29.6,13.8
2014-11-10 19:53:00,59.0,0.0,29.59,16.1
2014-11-10 20:53:00,57.9,0.0,29.59,13.8
2014-11-10 21:53:00,57.0,0.0,29.58,10.4
2014-11-10 22:53:00,57.9,0.0,29.58,16.1
2014-11-10 23:53:00,59.0,0.0,29.58,16.1
2014-11-11 00:53:00,61.0,0.0,29.57,16.1
2014-11-11 01:53:00,60.1,0.0,29.58,11.5
2014-11-11 02:53:00,59.0,0.0,29.59,12.7
2014-11-11 03:53:00,59.0,0.0,29.6,11.5
2014-11-11 04:53:00,57.9,0.0,29.6,9.2
2014-11-11 05:53:00,57.0,0.0,29.61,13.8
2014-11-11 06:53:00,55.0,0.0,29.62,11.5
2014-11-11 07:53:00,50.0,0.0,29.64,8.1
2014-11-11 08:19:00,48.9,0.0,29.66,15.0
2014-11-11 08:45:00,46.0,0.0,29.68,16.1
2014-11-11 08:53:00,46.0,0.0,29.68,16.1
2014-11-11 09:24:00,43.0,0.06,29.72,8.1
2014-11-11 09:53:00,42.1,0.19,29.72,13.8
2014-11-11 10:13:00,42.1,0.04,29.73,12.7
2014-11-11 10:53:00,42.1,0.04,29.75,16.1
2014-11-11 11:28:00,41.0,0.0,29.76,15.0
2014-11-11 11:53:00,41.0,0.0,29.77,15.0
2014-11-11 12:39:00,39.9,0.0,29.78,16.1
2014-11-11 12:53:00,39.9,0.0,29.8,12.7
2014-11-11 13:53:00,39.9,0.0,29.83,17.3
2014-11-11 14:53:00,39.9,0.0,29.87,15.0
2014-11-11 15:53:00,39.0,0.0,29.92,18.4
2014-11-11 16:53:00,37.9,0.0,29.95,18.4
2014-11-11 17:53:00,37.0,0.0,30.0,21.9
2014-11-11 18:53:00,36.0,0.0,30.03,18.4
2014-11-11 19:35:00,36.0,0.0,30.03,15.0
2014-11-11 19:53:00,36.0,0.0,30.06,15.0
2014-11-11 20:53:00,36.0,0.0,30.09,12.7
2014-11-11 21:53:00,35.1,0.0,30.12,16.1
2014-11-11 22:53:00,33.1,0.0,30.15,17.3
2014-11-11 23:27:00,33.1,0.0,30.14,16.1
2014-11-11 23:53:00,33.1,0.0,30.17,18.4
2014-11-12 00:53:00,33.1,0.0,30.18,12.7
2014-11-12 01:53:00,32.0,0.0,30.21,17.3
2014-11-12 02:53:00,30.9,0.0,30.22,15.0
2014-11-12 03:53:00,30.9,0.0,30.25,12.7
2014-11-12 04:53:00,30.0,0.0,30.26,13.8
2014-11-12 05:53:00,30.0,0.0,30.26,11.5
2014-11-12 06:40:00,28.0,0.0,30.26,16.1
2014-11-12 06:53:00,28.0,0.0,30.31,10.4
2014-11-12 07:53:00,28.0,0.0,30.32,12.7
2014-11-12 08:53:00,28.9,0.0,30.33,13.8
2014-11-12 09:27:00,30.0,0.0,30.3,13.8
2014-11-12 09:43:00,30.0,0.0,30.29,12.7
2014-11-12 09:53:00,30.0,0.0,30.32,10.4
2014-11-12 10:26:00,30.0,0.0,30.28,12.7
2014-11-12 10:53:00,30.9,0.0,30.32,15.0
2014-11-12 11:21:00,30.9,0.0,30.28,13.8
2014-11-12 11:53:00,32.0,0.0,30.32,13.8
2014-11-12 12:53:00,32.0,0.0,30.31,15.0
2014-11-12 13:53:00,32.0,0.0,30.3,13.8
2014-11-12 14:53:00,30.9,0.0,30.31,15.0
2014-11-12 15:53:00,30.0,0.0,30.32,11.5
2014-11-12 16:53:00,28.9,0.0,30.32,13.8
2014-11-12 17:53:00,28.9,0.0,30.32,11.5
2014-11-12 18:53:00,28.9,0.0,30.33,13.8
2014-11-12 19:53:00,28.9,0.0,30.33,15.0
2014-11-12 20:53:00,28.9,0.0,30.34,11.5
2014-11-12 21:53:00,28.0,0.0,30.33,10.4
2014-11-12 22:53:00,28.0,0.0,30.32,12.7
2014-11-12 23:53:00,28.0,0.0,30.32,10.4
2014-11-13 00:53:00,28.0,0.0,30.32,6.9
2014-11-13 01:53:00,27.0,0.0,30.33,10.4
2014-11-13 02:53:00,27.0,0.0,30.33,11.5
2014-11-13 03:53:00,27.0,0.0,30.32,13.8
2014-11-13 04:53:00,26.1,0.0,30.32,11.5
2014-11-13 05:53:00,26.1,0.0,30.34,10.4
2014-11-13 06:53:00,26.1,0.0,30.34,13.8
2014-11-13 07:53:00,27.0,0.0,30.35,9.2
2014-11-13 08:53:00,28.0,0.0,30.35,10.4
2014-11-13 09:53:00,28.9,0.0,30.35,13.8
2014-11-13 10:53:00,30.0,0.0,30.35,10.4
2014-11-13 11:53:00,28.9,0.0,30.33,13.8
2014-11-13 12:53:00,30.0,0.0,30.32,16.1
2014-11-13 13:53:00,30.0,0.0,30.31,16.1
2014-11-13 14:53:00,30.0,0.0,30.31,13.8
2014-11-13 15:53:00,28.9,0.0,30.32,11.5
2014-11-13 16:53:00,28.9,0.0,30.33,10.4
2014-11-13 17:53:00,28.9,0.0,30.34,9.2
2014-11-13 18:53:00,28.9,0.0,30.34,12.7
2014-11-13 19:16:00,28.0,0.0,30.31,12.7
2014-11-13 19:19:00,27.0,0.0,30.3,9.2
2014-11-13 19:53:00,28.9,0.0,30.34,11.5
2014-11-13 20:53:00,28.4,0.0,30.34,13.8
2014-11-13 21:53:00,28.0,0.0,30.35,9.2
2014-11-13 22:53:00,28.0,0.0,30.35,13.8
2014-11-13 23:53:00,28.0,0.0,30.35,11.5
2014-11-14 00:53:00,28.0,0.0,30.34,12.7
2014-11-14 01:53:00,27.0,0.0,30.35,10.4
2014-11-14 02:53:00,26.1,0.0,30.35,12.7
2014-11-14 03:53:00,26.6,0.0,30.31,5.8
2014-11-14 04:53:00,27.0,0.0,30.36,8.1
2014-11-14 05:53:00,26.1,0.0,30.37,9.2
2014-11-14 06:53:00,26.1,0.0,30.38,6.9
2014-11-14 07:53:00,26.1,0.0,30.39,9.2
2014-11-14 08:43:00,27.0,0.0,30.36,8.1
2014-11-14 08:53:00,27.0,0.0,30.4,10.4
2014-11-14 09:53:00,28.0,0.0,30.41,5.8
2014-11-14 10:30:00,28.9,0.0,30.37,4.6
2014-11-14 10:53:00,28.9,0.0,30.41,4.6
2014-11-14 11:53:00,28.9,0.0,30.4,5.8
2014-11-14 12:53:00,28.9,0.0,30.38,5.8
2014-11-14 13:53:00,28.9,0.0,30.38,4.6
2014-11-14 14:53:00,28.4,0.0,30.35,9.2
2014-11-14 15:53:00,28.9,0.0,30.39,5.8
2014-11-14 16:53:00,28.0,0.0,30.39,5.8
2014-11-14 17:53:00,28.0,0.0,30.4,3.5
2014-11-14 18:53:00,28.0,0.0,30.39,6.9
2014-11-14 19:53:00,28.0,0.0,30.4,4.6
2014-11-14 20:53:00,28.0,0.0,30.41,5.8
2014-11-14 21:53:00,28.0,0.0,30.41,10.4
2014-11-14 22:53:00,26.1,0.0,30.41,8.1
2014-11-14 23:53:00,26.1,0.0,30.4,3.5
2014-11-15 00:53:00,24.1,0.0,30.4,3.5
2014-11-15 01:53:00,23.0,0.0,30.4,3.5
2014-11-15 02:53:00,24.1,0.0,30.4,3.5
2014-11-15 03:53:00,24.1,0.0,30.4,3.5
2014-11-15 04:53:00,23.0,0.0,30.4,5.8
2014-11-15 05:53:00,21.9,0.0,30.42,4.6
2014-11-15 06:53:00,21.0,0.0,30.43,5.8
2014-11-15 07:53:00,23.0,0.0,30.43,4.6
2014-11-15 08:53:00,26.1,0.0,30.43,5.8
2014-11-15 09:53:00,28.9,0.0,30.41,6.9
2014-11-15 10:53:00,30.0,0.0,30.41,11.5
2014-11-15 11:53:00,30.9,0.0,30.38,9.2
2014-11-15 12:53:00,32.0,0.0,30.36,8.1
2014-11-15 13:53:00,33.1,0.0,30.32,9.2
2014-11-15 14:53:00,32.0,0.0,30.31,6.9
2014-11-15 15:53:00,32.0,0.0,30.31,6.9
2014-11-15 16:53:00,30.9,0.0,30.31,8.1
2014-11-15 17:53:00,30.9,0.0,30.3,6.9
2014-11-15 18:53:00,30.9,0.0,30.3,4.6
2014-11-15 19:53:00,28.9,0.0,30.3,11.5
2014-11-15 20:53:00,28.0,0.0,30.29,6.9
2014-11-15 21:53:00,28.0,0.0,30.27,Calm
2014-11-15 22:53:00,28.9,0.0,30.26,4.6
2014-11-15 23:53:00,28.9,0.0,30.24,4.6
2014-11-16 00:53:00,28.9,0.0,30.22,6.9
2014-11-16 01:53:00,28.9,0.0,30.2,6.9
2014-11-16 02:53:00,28.0,0.0,30.2,6.9
2014-11-16 03:53:00,28.0,0.0,30.17,5.8
2014-11-16 04:53:00,28.0,0.0,30.17,4.6
2014-11-16 05:53:00,28.0,0.0,30.17,5.8
2014-11-16 06:53:00,28.0,0.0,30.14,6.9
2014-11-16 07:53:00,28.9,0.0,30.15,4.6
2014-11-16 08:53:00,30.9,0.0,30.14,6.9
2014-11-16 09:17:00,30.9,0.0,30.1,8.1
2014-11-16 09:53:00,30.9,0.0,30.14,10.4
2014-11-16 10:42:00,32.0,0.0,30.08,10.4
2014-11-16 10:53:00,32.0,0.0,30.11,10.4
2014-11-16 11:32:00,32.0,0.0,30.05,9.2
2014-11-16 11:53:00,33.1,0.0,30.08,9.2
2014-11-16 12:14:00,32.0,0.0,30.03,10.4
2014-11-16 12:53:00,32.0,0.0,30.04,11.5
2014-11-16 13:23:00,33.1,0.0,29.99,9.2
2014-11-16 13:53:00,33.8,0.0,29.99,11.5
2014-11-16 14:53:00,33.1,0.0,30.02,10.4
2014-11-16 15:53:00,33.1,0.0,30.01,10.4
2014-11-16 16:53:00,33.1,0.0,30.01,8.1
2014-11-16 17:53:00,33.1,0.0,29.99,8.1
2014-11-16 18:53:00,33.1,0.0,29.98,9.2
2014-11-16 19:53:00,32.0,0.0,29.97,10.4
2014-11-16 20:46:00,30.9,0.0,29.92,12.7
2014-11-16 20:53:00,30.0,0.0,29.96,13.8
2014-11-16 21:53:00,28.9,0.0,29.95,13.8
2014-11-16 22:22:00,30.0,0.0,29.91,8.1
2014-11-16 22:53:00,28.0,0.0,29.94,13.8
2014-11-16 23:53:00,25.0,0.0,29.94,16.1
2014-11-17 00:53:00,21.0,0.0,29.93,13.8
2014-11-17 01:53:00,19.0,0.0,29.94,11.5
2014-11-17 02:53:00,18.0,0.0,29.91,11.5
2014-11-17 03:53:00,17.1,0.0,29.92,12.7
2014-11-17 04:53:00,16.0,0.0,29.92,12.7
2014-11-17 05:53:00,15.1,0.0,29.92,9.2
2014-11-17 06:53:00,14.0,0.0,29.92,10.4
2014-11-17 07:53:00,16.0,0.0,29.93,10.4
2014-11-17 08:53:00,18.0,0.0,29.91,15.0
2014-11-17 09:53:00,19.9,0.0,29.91,15.0
2014-11-17 10:53:00,23.0,0.0,29.89,15.0
2014-11-17 11:53:00,24.1,0.0,29.88,24.2
2014-11-17 12:53:00,19.9,0.0,29.89,23.0
2014-11-17 13:53:00,18.0,0.0,29.92,24.2
2014-11-17 14:53:00,18.0,0.0,29.94,21.9
2014-11-17 15:53:00,18.0,0.0,29.97,24.2
2014-11-17 16:53:00,17.1,0.0,30.0,23.0
2014-11-17 17:53:00,16.0,0.0,30.02,15.0
2014-11-17 18:53:00,16.0,0.0,30.04,19.6
2014-11-17 19:13:00,15.1,0.0,29.98,19.6
2014-11-17 19:29:00,15.1,0.0,29.98,18.4
2014-11-17 19:53:00,15.1,0.0,30.04,16.1
2014-11-17 20:15:00,14.0,0.0,29.98,16.1
2014-11-17 20:53:00,14.0,0.0,30.04,19.6
2014-11-17 21:23:00,14.0,0.0,29.99,16.1
2014-11-17 21:53:00,14.0,0.0,30.04,16.1
2014-11-17 22:53:00,14.0,0.0,30.04,13.8
2014-11-17 23:25:00,12.9,0.0,29.98,18.4
2014-11-17 23:53:00,12.9,0.0,30.04,15.0
2014-11-18 00:06:00,14.0,0.0,29.99,16.1
2014-11-18 00:53:00,12.9,0.0,30.04,19.6
2014-11-18 01:09:00,14.0,0.0,29.98,12.7
2014-11-18 01:53:00,14.0,0.0,30.05,19.6
2014-11-18 02:53:00,12.9,0.0,30.05,15.0
2014-11-18 03:53:00,12.9,0.0,30.06,16.1
2014-11-18 04:53:00,12.9,0.0,30.07,16.1
2014-11-18 05:53:00,12.0,0.0,30.08,19.6
2014-11-18 06:53:00,12.0,0.0,30.11,19.6
2014-11-18 07:16:00,12.0,0.0,30.05,16.1
2014-11-18 07:53:00,12.9,0.0,30.12,16.1
2014-11-18 08:53:00,15.1,0.0,30.13,19.6
2014-11-18 09:26:00,15.1,0.0,30.08,20.7
2014-11-18 09:53:00,16.0,0.0,30.14,17.3
2014-11-18 10:53:00,19.0,0.0,30.14,19.6
2014-11-18 11:53:00,19.9,0.0,30.14,20.7
2014-11-18 12:53:00,21.0,0.0,30.14,17.3
2014-11-18 13:53:00,19.9,0.0,30.14,19.6
2014-11-18 14:53:00,19.0,0.0,30.15,18.4
2014-11-18 15:53:00,19.0,0.0,30.17,15.0
2014-11-18 16:53:00,19.0,0.0,30.18,16.1
2014-11-18 17:53:00,19.0,0.0,30.19,15.0
2014-11-18 18:53:00,19.0,0.0,30.19,12.7
2014-11-18 19:53:00,19.0,0.0,30.2,11.5
2014-11-18 20:53:00,19.9,0.0,30.18,10.4
2014-11-18 21:53:00,19.9,0.0,30.17,8.1
2014-11-18 22:53:00,19.9,0.0,30.16,13.8
2014-11-18 23:53:00,19.0,0.0,30.13,10.4
2014-11-19 00:53:00,19.0,0.0,30.1,10.4
2014-11-19 01:53:00,19.0,0.0,30.05,10.4
2014-11-19 02:53:00,19.9,0.0,30.01,11.5
2014-11-19 03:53:00,19.9,0.0,29.96,12.7
2014-11-19 04:53:00,21.9,0.0,29.9,10.4
2014-11-19 05:53:00,23.0,0.0,29.88,12.7
2014-11-19 06:53:00,24.1,0.0,29.86,15.0
2014-11-19 07:53:00,25.0,0.0,29.84,11.5
2014-11-19 08:53:00,27.0,0.0,29.83,12.7
2014-11-19 09:53:00,30.9,0.0,29.81,13.8
2014-11-19 10:53:00,33.1,0.0,29.82,19.6
2014-11-19 11:53:00,32.0,0.0,29.82,19.6
2014-11-19 12:53:00,32.0,0.0,29.83,20.7
2014-11-19 13:53:00,30.0,0.0,29.86,18.4
2014-11-19 14:53:00,30.0,0.0,29.88,17.3
2014-11-19 15:53:00,28.9,0.0,29.91,18.4
2014-11-19 16:53:00,28.0,0.0,29.95,18.4
2014-11-19 17:53:00,26.1,0.0,29.99,17.3
2014-11-19 18:53:00,26.1,0.0,30.02,19.6
2014-11-19 19:53:00,26.1,0.0,30.03,15.0
2014-11-19 20:53:00,26.1,0.0,30.05,13.8
2014-11-19 21:53:00,25.0,0.0,30.05,13.8
2014-11-19 22:53:00,25.0,0.0,30.05,12.7
2014-11-19 23:53:00,24.1,0.0,30.06,15.0
2014-11-20 00:53:00,23.0,0.0,30.05,16.1
2014-11-20 01:53:00,21.9,0.0,30.06,12.7
2014-11-20 02:53:00,21.0,0.0,30.05,13.8
2014-11-20 03:53:00,21.0,0.0,30.05,13.8
2014-11-20 04:53:00,21.0,0.0,30.06,15.0
2014-11-20 05:53:00,19.9,0.0,30.08,16.1
2014-11-20 06:53:00,19.9,0.0,30.09,13.8
2014-11-20 07:53:00,21.0,0.0,30.11,13.8
2014-11-20 08:53:00,23.0,0.0,30.12,13.8
2014-11-20 09:53:00,25.0,0.0,30.12,15.0
2014-11-20 10:53:00,27.0,0.0,30.12,19.6
2014-11-20 11:53:00,28.0,0.0,30.12,21.9
2014-11-20 12:53:00,28.9,0.0,30.12,20.7
2014-11-20 13:53:00,28.9,0.0,30.12,19.6
2014-11-20 14:53:00,28.9,0.0,30.14,16.1
2014-11-20 15:53:00,28.0,0.0,30.16,17.3
2014-11-20 16:53:00,26.1,0.0,30.19,15.0
2014-11-20 17:53:00,25.0,0.0,30.22,15.0
2014-11-20 18:53:00,24.1,0.0,30.25,12.7
2014-11-20 19:53:00,21.9,0.0,30.27,15.0
2014-11-20 20:53:00,21.0,0.0,30.29,12.7
2014-11-20 21:53:00,19.9,0.0,30.32,8.1
2014-11-20 22:53:00,19.0,0.0,30.35,8.1
2014-11-20 23:53:00,17.1,0.0,30.38,6.9
2014-11-21 00:53:00,16.0,0.0,30.4,5.8
2014-11-21 01:53:00,15.1,0.0,30.43,5.8
2014-11-21 02:53:00,14.0,0.0,30.39,3.5
2014-11-21 03:53:00,14.0,0.0,30.45,5.8
2014-11-21 04:53:00,14.0,0.0,30.47,5.8
2014-11-21 05:53:00,14.0,0.0,30.47,Calm
2014-11-21 06:53:00,15.1,0.0,30.49,Calm
2014-11-21 07:53:00,17.1,0.0,30.51,Calm
2014-11-21 08:53:00,21.0,0.0,30.52,4.6
2014-11-21 09:53:00,25.0,0.0,30.53,5.8
2014-11-21 10:53:00,28.0,0.0,30.51,9.2
2014-11-21 11:53:00,30.9,0.0,30.47,11.5
2014-11-21 12:53:00,33.1,0.0,30.45,11.5
2014-11-21 13:53:00,34.0,0.0,30.41,12.7
2014-11-21 14:53:00,35.1,0.0,30.4,15.0
2014-11-21 15:53:00,34.0,0.0,30.39,10.4
2014-11-21 16:53:00,33.1,0.0,30.38,12.7
2014-11-21 17:53:00,32.0,0.0,30.38,8.1
2014-11-21 18:53:00,30.9,0.0,30.36,9.2
2014-11-21 19:53:00,30.9,0.0,30.34,9.2
2014-11-21 20:53:00,32.0,0.0,30.3,10.4
2014-11-21 21:53:00,33.1,0.0,30.27,12.7
2014-11-21 22:53:00,35.1,0.0,30.24,10.4
2014-11-21 23:15:00,35.1,0.0,30.2,10.4
2014-11-21 23:53:00,36.0,0.0,30.21,12.7
2014-11-22 00:53:00,37.0,0.0,30.18,13.8
2014-11-22 01:53:00,36.0,0.0,30.17,16.1
2014-11-22 02:41:00,35.1,0.0,30.13,13.8
2014-11-22 02:53:00,34.0,0.0,30.15,12.7
2014-11-22 03:08:00,35.1,0.0,30.11,11.5
2014-11-22 03:34:00,35.1,0.0,30.1,12.7
2014-11-22 03:53:00,35.1,0.0,30.12,12.7
2014-11-22 04:53:00,36.0,0.02,30.11,11.5
2014-11-22 05:53:00,37.0,0.02,30.09,12.7
2014-11-22 06:53:00,37.0,0.01,30.08,12.7
2014-11-22 07:16:00,37.0,0.0,30.04,11.5
2014-11-22 07:39:00,37.9,0.0,30.03,10.4
2014-11-22 07:53:00,37.9,0.0,30.07,11.5
2014-11-22 08:53:00,39.9,0.0,30.05,9.2
2014-11-22 09:53:00,41.0,0.0,30.04,10.4
2014-11-22 10:53:00,43.0,0.0,30.01,11.5
2014-11-22 11:53:00,45.0,0.0,29.97,8.1
2014-11-22 12:53:00,46.9,0.0,29.93,13.8
2014-11-22 13:53:00,50.0,0.0,29.91,16.1
2014-11-22 14:53:00,50.0,0.0,29.91,11.5
2014-11-22 15:53:00,51.1,0.0,29.9,8.1
2014-11-22 16:53:00,52.0,0.0,29.9,11.5
2014-11-22 17:08:00,53.1,0.0,29.88,10.4
2014-11-22 17:53:00,53.1,0.0,29.89,9.2
2014-11-22 18:27:00,53.1,0.0,29.87,12.7
2014-11-22 18:53:00,53.1,0.0,29.89,13.8
2014-11-22 19:53:00,53.6,0.0,29.87,12.7
2014-11-22 20:53:00,53.1,0.0,29.9,11.5
2014-11-22 21:03:00,52.0,0.0,29.88,10.4
2014-11-22 21:53:00,53.1,0.0,29.88,12.7
2014-11-22 22:53:00,53.1,0.0,29.86,12.7
2014-11-22 23:53:00,51.1,0.0,29.88,12.7
2014-11-23 00:53:00,52.0,0.0,29.86,11.5
2014-11-23 01:53:00,51.1,0.0,29.84,12.7
2014-11-23 02:16:00,51.1,0.0,29.83,11.5
2014-11-23 02:53:00,51.1,0.0,29.82,11.5
2014-11-23 03:53:00,50.0,0.0,29.8,10.4
2014-11-23 04:53:00,51.1,0.0,29.78,11.5
2014-11-23 05:53:00,51.1,0.0,29.76,10.4
2014-11-23 06:53:00,51.1,0.0,29.76,11.5
2014-11-23 07:53:00,52.0,0.0,29.77,12.7
2014-11-23 08:53:00,52.0,0.0,29.75,12.7
2014-11-23 09:53:00,53.1,0.0,29.73,11.5
2014-11-23 10:09:00,53.1,0.0,29.72,17.3
2014-11-23 10:53:00,53.1,0.0,29.7,11.5
2014-11-23 11:42:00,54.0,0.0,29.64,10.4
2014-11-23 11:53:00,54.0,0.0,29.63,11.5
2014-11-23 12:09:00,54.0,0.01,29.62,11.5
2014-11-23 12:53:00,53.1,0.01,29.58,11.5
2014-11-23 13:53:00,53.1,0.0,29.53,11.5
2014-11-23 14:42:00,52.0,0.03,29.5,9.2
2014-11-23 14:53:00,52.0,0.03,29.5,9.2
2014-11-23 15:24:00,52.0,0.03,29.48,10.4
2014-11-23 15:53:00,52.0,0.07,29.47,10.4
2014-11-23 16:53:00,52.0,0.04,29.42,10.4
2014-11-23 17:53:00,52.0,0.05,29.37,6.9
2014-11-23 18:53:00,52.0,0.07,29.32,9.2
2014-11-23 19:53:00,52.0,0.1,29.26,5.8
2014-11-23 20:53:00,53.1,0.07,29.21,4.6
2014-11-23 21:53:00,52.0,0.08,29.16,3.5
2014-11-23 22:53:00,52.0,0.05,29.12,4.6
2014-11-23 23:53:00,51.1,0.05,29.09,5.8
2014-11-24 00:53:00,51.1,0.02,29.08,9.2
2014-11-24 01:53:00,51.1,0.02,29.08,10.4
2014-11-24 02:53:00,50.0,0.01,29.09,8.1
2014-11-24 03:53:00,50.0,0.04,29.09,6.9
2014-11-24 04:53:00,50.0,0.01,29.09,8.1
2014-11-24 05:53:00,50.0,0.0,29.08,5.8
2014-11-24 06:04:00,50.0,0.0,29.08,5.8
2014-11-24 06:53:00,50.0,0.0,29.08,4.6
2014-11-24 07:39:00,48.9,0.05,29.1,12.7
2014-11-24 07:53:00,48.0,0.07,29.12,20.7
2014-11-24 08:34:00,44.6,0.0,29.15,24.2
2014-11-24 08:53:00,42.1,0.06,29.16,18.4
2014-11-24 09:18:00,41.0,0.03,29.18,16.1
2014-11-24 09:53:00,39.0,0.07,29.24,21.9
2014-11-24 10:18:00,36.0,0.02,29.25,20.7
2014-11-24 10:29:00,36.0,0.03,29.27,28.8
2014-11-24 10:46:00,34.0,0.03,29.28,25.3
2014-11-24 10:53:00,34.0,0.03,29.3,23.0
2014-11-24 11:51:00,33.8,0.02,29.33,20.7
2014-11-24 11:53:00,33.1,0.02,29.35,25.3
2014-11-24 12:12:00,33.1,0.0,29.36,27.6
2014-11-24 12:30:00,33.1,0.0,29.38,20.7
2014-11-24 12:42:00,33.1,0.0,29.39,31.1
2014-11-24 12:53:00,33.1,0.0,29.42,28.8
