   1005 2007/12/30
    958 2007/12/31
   1787 2008/01/01
    919 2008/01/02
    915 2008/01/03
   1099 2008/01/04
   1183 2008/01/05
   1158 2008/01/06
   1149 2008/01/07
   1144 2008/01/08
   1204 2008/01/09
   1216 2008/01/10
   1315 2008/01/11
   1201 2008/01/12
   1079 2008/01/13
   1098 2008/01/14
   1200 2008/01/15
   1161 2008/01/16
   1047 2008/01/17
   1113 2008/01/18
    976 2008/01/19
    915 2008/01/20
    936 2008/01/21
    962 2008/01/22
    953 2008/01/23
    973 2008/01/24
    954 2008/01/25
   1001 2008/01/26
    924 2008/01/27
   1085 2008/01/28
    965 2008/01/29
    856 2008/01/30
    854 2008/01/31
   1183 2008/02/01
    950 2008/02/02
    848 2008/02/03
    969 2008/02/04
    952 2008/02/05
    919 2008/02/06
   1012 2008/02/07
   1176 2008/02/08
    988 2008/02/09
    820 2008/02/10
    847 2008/02/11
    788 2008/02/12
   1006 2008/02/13
   1075 2008/02/14
   1116 2008/02/15
   1057 2008/02/16
   1023 2008/02/17
    959 2008/02/18
    963 2008/02/19
    969 2008/02/20
    994 2008/02/21
   1118 2008/02/22
   1066 2008/02/23
    981 2008/02/24
   1057 2008/02/25
   1059 2008/02/26
   1047 2008/02/27
    935 2008/02/28
   1160 2008/02/29
   1327 2008/03/01
   1003 2008/03/02
   1035 2008/03/03
   1060 2008/03/04
   1139 2008/03/05
   1054 2008/03/06
   1160 2008/03/07
    986 2008/03/08
    969 2008/03/09
   1103 2008/03/10
   1194 2008/03/11
   1196 2008/03/12
   1163 2008/03/13
   1248 2008/03/14
   1117 2008/03/15
   1032 2008/03/16
   1044 2008/03/17
   1015 2008/03/18
   1085 2008/03/19
   1093 2008/03/20
    952 2008/03/21
    944 2008/03/22
    947 2008/03/23
   1072 2008/03/24
   1222 2008/03/25
   1256 2008/03/26
   1027 2008/03/27
   1276 2008/03/28
   1116 2008/03/29
   1014 2008/03/30
   1119 2008/03/31
   1315 2008/04/01
   1172 2008/04/02
   1139 2008/04/03
   1285 2008/04/04
   1188 2008/04/05
   1156 2008/04/06
   1172 2008/04/07
   1144 2008/04/08
   1165 2008/04/09
   1131 2008/04/10
   1094 2008/04/11
   1029 2008/04/12
    974 2008/04/13
   1153 2008/04/14
   1397 2008/04/15
   1269 2008/04/16
   1232 2008/04/17
   1320 2008/04/18
   1186 2008/04/19
   1146 2008/04/20
   1295 2008/04/21
   1308 2008/04/22
   1262 2008/04/23
   1168 2008/04/24
   1298 2008/04/25
   1131 2008/04/26
   1061 2008/04/27
   1090 2008/04/28
   1104 2008/04/29
   1202 2008/04/30
   1447 2008/05/01
   1300 2008/05/02
   1071 2008/05/03
    989 2008/05/04
   1265 2008/05/05
   1223 2008/05/06
   1338 2008/05/07
   1185 2008/05/08
   1326 2008/05/09
   1250 2008/05/10
   1011 2008/05/11
   1141 2008/05/12
   1167 2008/05/13
   1247 2008/05/14
   1307 2008/05/15
   1367 2008/05/16
   1239 2008/05/17
   1068 2008/05/18
   1229 2008/05/19
   1283 2008/05/20
   1264 2008/05/21
   1259 2008/05/22
   1311 2008/05/23
   1279 2008/05/24
   1110 2008/05/25
   1193 2008/05/26
   1222 2008/05/27
   1181 2008/05/28
   1270 2008/05/29
   1320 2008/05/30
   1194 2008/05/31
   1432 2008/06/01
   1308 2008/06/02
   1246 2008/06/03
   1290 2008/06/04
   1267 2008/06/05
   1361 2008/06/06
   1217 2008/06/07
   1146 2008/06/08
   1281 2008/06/09
   1289 2008/06/10
   1403 2008/06/11
   1258 2008/06/12
   1317 2008/06/13
   1259 2008/06/14
   1261 2008/06/15
   1211 2008/06/16
   1167 2008/06/17
   1207 2008/06/18
   1188 2008/06/19
   1311 2008/06/20
   1227 2008/06/21
   1163 2008/06/22
   1121 2008/06/23
   1183 2008/06/24
   1236 2008/06/25
   1322 2008/06/26
   1319 2008/06/27
   1293 2008/06/28
   1166 2008/06/29
   1240 2008/06/30
   1403 2008/07/01
   1252 2008/07/02
   1216 2008/07/03
   1155 2008/07/04
   1253 2008/07/05
   1202 2008/07/06
   1252 2008/07/07
   1307 2008/07/08
   1311 2008/07/09
   1249 2008/07/10
   1351 2008/07/11
   1398 2008/07/12
   1258 2008/07/13
   1370 2008/07/14
   1311 2008/07/15
   1292 2008/07/16
   1306 2008/07/17
   1367 2008/07/18
   1253 2008/07/19
   1289 2008/07/20
   1297 2008/07/21
   1334 2008/07/22
   1320 2008/07/23
   1317 2008/07/24
   1385 2008/07/25
   1375 2008/07/26
   1336 2008/07/27
   1373 2008/07/28
   1254 2008/07/29
   1382 2008/07/30
   1310 2008/07/31
   1524 2008/08/01
   1309 2008/08/02
   1246 2008/08/03
   1183 2008/08/04
   1267 2008/08/05
   1350 2008/08/06
   1342 2008/08/07
   1401 2008/08/08
   1264 2008/08/09
   1183 2008/08/10
   1288 2008/08/11
   1301 2008/08/12
   1320 2008/08/13
   1269 2008/08/14
   1436 2008/08/15
   1298 2008/08/16
   1313 2008/08/17
   1305 2008/08/18
   1344 2008/08/19
   1378 2008/08/20
   1307 2008/08/21
   1440 2008/08/22
   1291 2008/08/23
   1282 2008/08/24
   1232 2008/08/25
   1222 2008/08/26
   1277 2008/08/27
   1319 2008/08/28
   1320 2008/08/29
   1288 2008/08/30
   1232 2008/08/31
   1459 2008/09/01
   1343 2008/09/02
   1210 2008/09/03
    928 2008/09/04
   1297 2008/09/05
   1319 2008/09/06
   1179 2008/09/07
   1105 2008/09/08
   1268 2008/09/09
   1278 2008/09/10
   1301 2008/09/11
   1260 2008/09/12
   1118 2008/09/13
   1086 2008/09/14
   1216 2008/09/15
   1201 2008/09/16
   1322 2008/09/17
   1327 2008/09/18
   1426 2008/09/19
   1325 2008/09/20
   1221 2008/09/21
   1271 2008/09/22
   1305 2008/09/23
   1320 2008/09/24
   1256 2008/09/25
   1355 2008/09/26
   1218 2008/09/27
   1188 2008/09/28
   1074 2008/09/29
   1256 2008/09/30
   1328 2008/10/01
   1129 2008/10/02
   1132 2008/10/03
   1159 2008/10/04
   1135 2008/10/05
   1178 2008/10/06
   1147 2008/10/07
   1246 2008/10/08
   1290 2008/10/09
   1453 2008/10/10
   1267 2008/10/11
   1285 2008/10/12
   1185 2008/10/13
   1310 2008/10/14
   1350 2008/10/15
   1247 2008/10/16
   1330 2008/10/17
   1196 2008/10/18
   1115 2008/10/19
   1141 2008/10/20
   1206 2008/10/21
   1215 2008/10/22
   1225 2008/10/23
   1180 2008/10/24
   1188 2008/10/25
   1119 2008/10/26
   1127 2008/10/27
   1162 2008/10/28
   1113 2008/10/29
   1271 2008/10/30
   1444 2008/10/31
   1478 2008/11/01
   1214 2008/11/02
   1123 2008/11/03
   1075 2008/11/04
   1259 2008/11/05
   1182 2008/11/06
   1204 2008/11/07
   1076 2008/11/08
    939 2008/11/09
   1019 2008/11/10
   1084 2008/11/11
   1097 2008/11/12
   1154 2008/11/13
   1242 2008/11/14
   1238 2008/11/15
   1006 2008/11/16
   1034 2008/11/17
   1087 2008/11/18
   1180 2008/11/19
   1201 2008/11/20
   1126 2008/11/21
   1009 2008/11/22
   1007 2008/11/23
   1113 2008/11/24
   1135 2008/11/25
   1196 2008/11/26
    881 2008/11/27
   1104 2008/11/28
   1144 2008/11/29
    944 2008/11/30
   1053 2008/12/01
   1036 2008/12/02
   1045 2008/12/03
    956 2008/12/04
   1079 2008/12/05
   1040 2008/12/06
    888 2008/12/07
   1098 2008/12/08
    974 2008/12/09
   1068 2008/12/10
    991 2008/12/11
   1096 2008/12/12
   1001 2008/12/13
   1019 2008/12/14
    930 2008/12/15
    846 2008/12/16
    982 2008/12/17
    982 2008/12/18
    959 2008/12/19
    941 2008/12/20
    659 2008/12/21
    797 2008/12/22
    826 2008/12/23
    761 2008/12/24
    620 2008/12/25
    792 2008/12/26
   1016 2008/12/27
    958 2008/12/28
   1022 2008/12/29
   1030 2008/12/30
    939 2008/12/31
   1791 2009/01/01
   1059 2009/01/02
   1108 2009/01/03
    998 2009/01/04
   1005 2009/01/05
    975 2009/01/06
    981 2009/01/07
    956 2009/01/08
   1055 2009/01/09
    863 2009/01/10
    825 2009/01/11
    906 2009/01/12
    883 2009/01/13
    866 2009/01/14
    838 2009/01/15
    929 2009/01/16
    981 2009/01/17
    805 2009/01/18
    804 2009/01/19
   1027 2009/01/20
   1038 2009/01/21
   1012 2009/01/22
    979 2009/01/23
    893 2009/01/24
    853 2009/01/25
    884 2009/01/26
    987 2009/01/27
    969 2009/01/28
    943 2009/01/29
   1034 2009/01/30
    952 2009/01/31
    997 2009/02/01
    985 2009/02/02
    955 2009/02/03
    929 2009/02/04
   1029 2009/02/05
   1136 2009/02/06
   1065 2009/02/07
    946 2009/02/08
   1043 2009/02/09
   1121 2009/02/10
   1035 2009/02/11
   1043 2009/02/12
   1068 2009/02/13
   1068 2009/02/14
    916 2009/02/15
    956 2009/02/16
   1069 2009/02/17
   1097 2009/02/18
    993 2009/02/19
   1105 2009/02/20
    841 2009/02/21
    809 2009/02/22
    938 2009/02/23
    963 2009/02/24
   1155 2009/02/25
    938 2009/02/26
   1051 2009/02/27
    965 2009/02/28
    991 2009/03/01
    827 2009/03/02
   1037 2009/03/03
   1123 2009/03/04
   1161 2009/03/05
   1267 2009/03/06
   1034 2009/03/07
    871 2009/03/08
   1034 2009/03/09
   1108 2009/03/10
   1132 2009/03/11
   1151 2009/03/12
   1220 2009/03/13
   1112 2009/03/14
   1048 2009/03/15
   1035 2009/03/16
   1263 2009/03/17
   1151 2009/03/18
   1093 2009/03/19
   1185 2009/03/20
   1111 2009/03/21
    993 2009/03/22
   1080 2009/03/23
   1248 2009/03/24
   1199 2009/03/25
   1211 2009/03/26
   1093 2009/03/27
   1027 2009/03/28
    822 2009/03/29
   1066 2009/03/30
    980 2009/03/31
   1256 2009/04/01
   1041 2009/04/02
   1179 2009/04/03
   1071 2009/04/04
    856 2009/04/05
    934 2009/04/06
   1101 2009/04/07
   1150 2009/04/08
   1113 2009/04/09
   1078 2009/04/10
   1073 2009/04/11
    876 2009/04/12
    903 2009/04/13
   1060 2009/04/14
   1185 2009/04/15
   1144 2009/04/16
   1269 2009/04/17
   1083 2009/04/18
    914 2009/04/19
   1084 2009/04/20
   1045 2009/04/21
   1217 2009/04/22
   1087 2009/04/23
   1239 2009/04/24
   1134 2009/04/25
   1017 2009/04/26
   1103 2009/04/27
   1115 2009/04/28
   1147 2009/04/29
   1081 2009/04/30
   1350 2009/05/01
   1057 2009/05/02
    983 2009/05/03
   1087 2009/05/04
   1198 2009/05/05
   1113 2009/05/06
   1207 2009/05/07
   1247 2009/05/08
   1141 2009/05/09
    994 2009/05/10
   1151 2009/05/11
   1220 2009/05/12
   1139 2009/05/13
   1175 2009/05/14
   1149 2009/05/15
   1138 2009/05/16
   1014 2009/05/17
   1115 2009/05/18
   1171 2009/05/19
   1231 2009/05/20
   1176 2009/05/21
   1198 2009/05/22
   1086 2009/05/23
   1078 2009/05/24
    968 2009/05/25
   1083 2009/05/26
   1180 2009/05/27
   1261 2009/05/28
   1192 2009/05/29
   1098 2009/05/30
   1029 2009/05/31
   1293 2009/06/01
   1144 2009/06/02
   1135 2009/06/03
   1101 2009/06/04
   1167 2009/06/05
   1033 2009/06/06
   1007 2009/06/07
   1165 2009/06/08
   1087 2009/06/09
   1178 2009/06/10
   1006 2009/06/11
   1304 2009/06/12
   1082 2009/06/13
   1061 2009/06/14
   1097 2009/06/15
    993 2009/06/16
   1113 2009/06/17
   1146 2009/06/18
   1077 2009/06/19
   1171 2009/06/20
   1158 2009/06/21
   1193 2009/06/22
   1230 2009/06/23
   1225 2009/06/24
   1084 2009/06/25
   1219 2009/06/26
   1273 2009/06/27
   1119 2009/06/28
   1182 2009/06/29
   1214 2009/06/30
   1318 2009/07/01
   1144 2009/07/02
   1155 2009/07/03
   1013 2009/07/04
   1013 2009/07/05
   1116 2009/07/06
   1199 2009/07/07
   1060 2009/07/08
   1168 2009/07/09
   1243 2009/07/10
   1106 2009/07/11
   1167 2009/07/12
   1095 2009/07/13
   1144 2009/07/14
   1176 2009/07/15
   1190 2009/07/16
   1221 2009/07/17
   1120 2009/07/18
   1047 2009/07/19
   1160 2009/07/20
   1189 2009/07/21
   1232 2009/07/22
   1136 2009/07/23
   1214 2009/07/24
   1134 2009/07/25
   1118 2009/07/26
   1174 2009/07/27
   1163 2009/07/28
   1163 2009/07/29
   1147 2009/07/30
   1139 2009/07/31
   1336 2009/08/01
   1122 2009/08/02
   1121 2009/08/03
   1075 2009/08/04
   1206 2009/08/05
   1150 2009/08/06
   1121 2009/08/07
   1170 2009/08/08
   1178 2009/08/09
   1165 2009/08/10
   1254 2009/08/11
   1252 2009/08/12
   1188 2009/08/13
   1260 2009/08/14
   1209 2009/08/15
   1119 2009/08/16
   1148 2009/08/17
   1306 2009/08/18
   1218 2009/08/19
   1206 2009/08/20
   1161 2009/08/21
   1012 2009/08/22
   1067 2009/08/23
   1087 2009/08/24
   1156 2009/08/25
   1181 2009/08/26
   1037 2009/08/27
   1152 2009/08/28
   1108 2009/08/29
   1016 2009/08/30
   1029 2009/08/31
   1260 2009/09/01
   1105 2009/09/02
   1125 2009/09/03
   1172 2009/09/04
   1067 2009/09/05
   1105 2009/09/06
   1028 2009/09/07
   1092 2009/09/08
   1146 2009/09/09
   1185 2009/09/10
   1285 2009/09/11
   1128 2009/09/12
   1039 2009/09/13
   1060 2009/09/14
   1180 2009/09/15
   1135 2009/09/16
   1146 2009/09/17
   1223 2009/09/18
   1111 2009/09/19
   1066 2009/09/20
   1090 2009/09/21
   1128 2009/09/22
   1197 2009/09/23
   1212 2009/09/24
   1214 2009/09/25
   1102 2009/09/26
   1063 2009/09/27
   1110 2009/09/28
   1089 2009/09/29
    995 2009/09/30
   1144 2009/10/01
   1053 2009/10/02
    980 2009/10/03
    961 2009/10/04
   1056 2009/10/05
   1088 2009/10/06
   1158 2009/10/07
   1055 2009/10/08
   1079 2009/10/09
   1101 2009/10/10
    918 2009/10/11
    984 2009/10/12
   1150 2009/10/13
   1050 2009/10/14
   1087 2009/10/15
   1150 2009/10/16
   1025 2009/10/17
   1002 2009/10/18
   1112 2009/10/19
   1172 2009/10/20
   1186 2009/10/21
   1068 2009/10/22
   1084 2009/10/23
   1136 2009/10/24
   1055 2009/10/25
   1046 2009/10/26
   1104 2009/10/27
   1079 2009/10/28
   1073 2009/10/29
   1180 2009/10/30
   1182 2009/10/31
   1171 2009/11/01
   1002 2009/11/02
   1071 2009/11/03
   1097 2009/11/04
   1077 2009/11/05
   1138 2009/11/06
   1092 2009/11/07
   1077 2009/11/08
   1133 2009/11/09
   1098 2009/11/10
   1086 2009/11/11
   1078 2009/11/12
   1207 2009/11/13
   1148 2009/11/14
   1035 2009/11/15
    998 2009/11/16
   1018 2009/11/17
   1042 2009/11/18
   1037 2009/11/19
   1185 2009/11/20
    992 2009/11/21
    987 2009/11/22
   1021 2009/11/23
    992 2009/11/24
   1085 2009/11/25
    681 2009/11/26
    947 2009/11/27
    988 2009/11/28
    881 2009/11/29
   1015 2009/11/30
   1223 2009/12/01
    997 2009/12/02
    974 2009/12/03
    997 2009/12/04
    911 2009/12/05
    902 2009/12/06
    901 2009/12/07
    964 2009/12/08
    908 2009/12/09
    803 2009/12/10
    990 2009/12/11
    968 2009/12/12
    878 2009/12/13
   1016 2009/12/14
    957 2009/12/15
    957 2009/12/16
   1002 2009/12/17
   1071 2009/12/18
    918 2009/12/19
    908 2009/12/20
    918 2009/12/21
    884 2009/12/22
    881 2009/12/23
    753 2009/12/24
    607 2009/12/25
    753 2009/12/26
    757 2009/12/27
    819 2009/12/28
    823 2009/12/29
    924 2009/12/30
    816 2009/12/31
   1373 2010/01/01
    792 2010/01/02
    759 2010/01/03
    855 2010/01/04
    911 2010/01/05
    886 2010/01/06
    863 2010/01/07
    931 2010/01/08
    819 2010/01/09
    780 2010/01/10
    954 2010/01/11
   1004 2010/01/12
    991 2010/01/13
   1077 2010/01/14
   1212 2010/01/15
    936 2010/01/16
    901 2010/01/17
    909 2010/01/18
   1037 2010/01/19
    968 2010/01/20
    960 2010/01/21
   1094 2010/01/22
   1045 2010/01/23
    829 2010/01/24
    923 2010/01/25
    987 2010/01/26
    896 2010/01/27
    894 2010/01/28
    862 2010/01/29
    873 2010/01/30
    823 2010/01/31
   1029 2010/02/01
    889 2010/02/02
    941 2010/02/03
    950 2010/02/04
    965 2010/02/05
    858 2010/02/06
    761 2010/02/07
    844 2010/02/08
    797 2010/02/09
    822 2010/02/10
    850 2010/02/11
    890 2010/02/12
    874 2010/02/13
    765 2010/02/14
    828 2010/02/15
    919 2010/02/16
    924 2010/02/17
   1036 2010/02/18
    962 2010/02/19
    912 2010/02/20
    809 2010/02/21
    831 2010/02/22
    970 2010/02/23
    909 2010/02/24
    884 2010/02/25
    961 2010/02/26
    908 2010/02/27
    843 2010/02/28
   1134 2010/03/01
    969 2010/03/02
    962 2010/03/03
    987 2010/03/04
   1111 2010/03/05
    982 2010/03/06
    845 2010/03/07
   1094 2010/03/08
   1110 2010/03/09
   1125 2010/03/10
   1110 2010/03/11
   1157 2010/03/12
    983 2010/03/13
    896 2010/03/14
   1071 2010/03/15
   1115 2010/03/16
   1068 2010/03/17
   1156 2010/03/18
   1164 2010/03/19
    876 2010/03/20
    901 2010/03/21
    966 2010/03/22
   1117 2010/03/23
   1145 2010/03/24
   1078 2010/03/25
   1066 2010/03/26
   1094 2010/03/27
    956 2010/03/28
    973 2010/03/29
   1051 2010/03/30
   1061 2010/03/31
   1257 2010/04/01
   1136 2010/04/02
    976 2010/04/03
    881 2010/04/04
   1008 2010/04/05
   1058 2010/04/06
    913 2010/04/07
   1081 2010/04/08
   1073 2010/04/09
   1144 2010/04/10
    956 2010/04/11
   1017 2010/04/12
   1030 2010/04/13
   1162 2010/04/14
   1254 2010/04/15
   1124 2010/04/16
   1024 2010/04/17
    937 2010/04/18
   1022 2010/04/19
   1107 2010/04/20
   1004 2010/04/21
   1059 2010/04/22
   1163 2010/04/23
   1018 2010/04/24
    918 2010/04/25
   1046 2010/04/26
   1024 2010/04/27
   1040 2010/04/28
   1066 2010/04/29
   1157 2010/04/30
   1197 2010/05/01
    973 2010/05/02
   1111 2010/05/03
   1121 2010/05/04
   1255 2010/05/05
   1104 2010/05/06
   1113 2010/05/07
    953 2010/05/08
    981 2010/05/09
   1099 2010/05/10
    998 2010/05/11
   1109 2010/05/12
   1034 2010/05/13
   1213 2010/05/14
   1114 2010/05/15
    959 2010/05/16
   1031 2010/05/17
   1093 2010/05/18
   1084 2010/05/19
   1129 2010/05/20
   1090 2010/05/21
   1052 2010/05/22
   1056 2010/05/23
   1153 2010/05/24
   1107 2010/05/25
   1176 2010/05/26
   1091 2010/05/27
   1146 2010/05/28
   1060 2010/05/29
    975 2010/05/30
    811 2010/05/31
   1291 2010/06/01
   1113 2010/06/02
   1056 2010/06/03
   1141 2010/06/04
   1059 2010/06/05
    970 2010/06/06
   1079 2010/06/07
   1014 2010/06/08
   1128 2010/06/09
   1231 2010/06/10
   1159 2010/06/11
    999 2010/06/12
    926 2010/06/13
   1109 2010/06/14
   1085 2010/06/15
   1093 2010/06/16
   1141 2010/06/17
   1082 2010/06/18
    930 2010/06/19
   1088 2010/06/20
   1142 2010/06/21
   1041 2010/06/22
   1005 2010/06/23
   1024 2010/06/24
   1153 2010/06/25
   1118 2010/06/26
   1106 2010/06/27
   1169 2010/06/28
   1106 2010/06/29
   1140 2010/06/30
   1255 2010/07/01
   1090 2010/07/02
   1005 2010/07/03
    999 2010/07/04
   1109 2010/07/05
   1074 2010/07/06
   1088 2010/07/07
   1157 2010/07/08
   1097 2010/07/09
   1072 2010/07/10
   1019 2010/07/11
   1063 2010/07/12
   1019 2010/07/13
   1128 2010/07/14
   1097 2010/07/15
   1144 2010/07/16
   1121 2010/07/17
   1076 2010/07/18
   1040 2010/07/19
   1129 2010/07/20
   1085 2010/07/21
   1188 2010/07/22
   1091 2010/07/23
    935 2010/07/24
   1064 2010/07/25
   1056 2010/07/26
   1134 2010/07/27
   1098 2010/07/28
   1004 2010/07/29
   1060 2010/07/30
   1002 2010/07/31
   1192 2010/08/01
   1061 2010/08/02
   1045 2010/08/03
   1049 2010/08/04
   1119 2010/08/05
   1154 2010/08/06
   1101 2010/08/07
   1069 2010/08/08
   1097 2010/08/09
   1112 2010/08/10
   1099 2010/08/11
   1042 2010/08/12
   1067 2010/08/13
   1118 2010/08/14
   1107 2010/08/15
   1116 2010/08/16
   1084 2010/08/17
   1129 2010/08/18
   1151 2010/08/19
   1148 2010/08/20
   1060 2010/08/21
   1042 2010/08/22
   1128 2010/08/23
   1116 2010/08/24
   1071 2010/08/25
   1140 2010/08/26
   1133 2010/08/27
   1040 2010/08/28
   1128 2010/08/29
   1131 2010/08/30
   1084 2010/08/31
   1220 2010/09/01
   1022 2010/09/02
   1097 2010/09/03
    987 2010/09/04
    982 2010/09/05
   1055 2010/09/06
   1128 2010/09/07
   1056 2010/09/08
   1014 2010/09/09
   1121 2010/09/10
    968 2010/09/11
   1077 2010/09/12
    997 2010/09/13
   1068 2010/09/14
   1057 2010/09/15
   1039 2010/09/16
   1126 2010/09/17
   1048 2010/09/18
   1039 2010/09/19
   1083 2010/09/20
   1133 2010/09/21
   1125 2010/09/22
   1086 2010/09/23
   1150 2010/09/24
   1096 2010/09/25
    973 2010/09/26
    968 2010/09/27
   1084 2010/09/28
   1071 2010/09/29
   1000 2010/09/30
   1236 2010/10/01
    905 2010/10/02
    886 2010/10/03
    984 2010/10/04
   1045 2010/10/05
   1122 2010/10/06
   1068 2010/10/07
   1183 2010/10/08
   1099 2010/10/09
   1095 2010/10/10
   1018 2010/10/11
   1096 2010/10/12
   1038 2010/10/13
   1037 2010/10/14
   1158 2010/10/15
   1010 2010/10/16
    979 2010/10/17
   1032 2010/10/18
   1034 2010/10/19
   1053 2010/10/20
   1066 2010/10/21
   1066 2010/10/22
   1001 2010/10/23
    948 2010/10/24
   1034 2010/10/25
   1091 2010/10/26
   1027 2010/10/27
    989 2010/10/28
   1084 2010/10/29
    991 2010/10/30
   1005 2010/10/31
   1111 2010/11/01
   1044 2010/11/02
    972 2010/11/03
    963 2010/11/04
   1010 2010/11/05
    937 2010/11/06
    944 2010/11/07
   1053 2010/11/08
   1119 2010/11/09
   1106 2010/11/10
   1044 2010/11/11
   1057 2010/11/12
    946 2010/11/13
    899 2010/11/14
   1032 2010/11/15
    940 2010/11/16
    928 2010/11/17
    940 2010/11/18
   1093 2010/11/19
    953 2010/11/20
    912 2010/11/21
    905 2010/11/22
    932 2010/11/23
    947 2010/11/24
    666 2010/11/25
    868 2010/11/26
    853 2010/11/27
    892 2010/11/28
    916 2010/11/29
    891 2010/11/30
    940 2010/12/01
    974 2010/12/02
    929 2010/12/03
    858 2010/12/04
    766 2010/12/05
    774 2010/12/06
    886 2010/12/07
    802 2010/12/08
    854 2010/12/09
    961 2010/12/10
    811 2010/12/11
    670 2010/12/12
    728 2010/12/13
    814 2010/12/14
    906 2010/12/15
    860 2010/12/16
    911 2010/12/17
    801 2010/12/18
    750 2010/12/19
    836 2010/12/20
    815 2010/12/21
    883 2010/12/22
    855 2010/12/23
    744 2010/12/24
    503 2010/12/25
    612 2010/12/26
    688 2010/12/27
    813 2010/12/28
    797 2010/12/29
    851 2010/12/30
    832 2010/12/31
   1487 2011/01/01
    710 2011/01/02
    884 2011/01/03
    845 2011/01/04
    895 2011/01/05
    887 2011/01/06
    936 2011/01/07
    837 2011/01/08
    749 2011/01/09
    917 2011/01/10
    844 2011/01/11
    910 2011/01/12
    937 2011/01/13
    987 2011/01/14
    895 2011/01/15
    769 2011/01/16
    808 2011/01/17
    884 2011/01/18
    930 2011/01/19
    818 2011/01/20
    840 2011/01/21
    755 2011/01/22
    810 2011/01/23
    843 2011/01/24
    914 2011/01/25
    918 2011/01/26
    842 2011/01/27
    901 2011/01/28
    825 2011/01/29
    755 2011/01/30
    794 2011/01/31
    693 2011/02/01
    319 2011/02/02
    523 2011/02/03
    670 2011/02/04
    705 2011/02/05
    653 2011/02/06
    762 2011/02/07
    718 2011/02/08
    762 2011/02/09
    779 2011/02/10
    888 2011/02/11
    829 2011/02/12
    779 2011/02/13
    874 2011/02/14
    920 2011/02/15
    935 2011/02/16
    979 2011/02/17
   1070 2011/02/18
    882 2011/02/19
    761 2011/02/20
    704 2011/02/21
    855 2011/02/22
    859 2011/02/23
    882 2011/02/24
    909 2011/02/25
    856 2011/02/26
    783 2011/02/27
    866 2011/02/28
   1049 2011/03/01
    822 2011/03/02
    931 2011/03/03
    941 2011/03/04
    782 2011/03/05
    723 2011/03/06
    846 2011/03/07
    916 2011/03/08
    931 2011/03/09
    945 2011/03/10
   1074 2011/03/11
    959 2011/03/12
    777 2011/03/13
    918 2011/03/14
    929 2011/03/15
   1053 2011/03/16
   1077 2011/03/17
   1103 2011/03/18
    928 2011/03/19
    806 2011/03/20
    982 2011/03/21
    914 2011/03/22
    936 2011/03/23
    893 2011/03/24
   1021 2011/03/25
    862 2011/03/26
    845 2011/03/27
    899 2011/03/28
    917 2011/03/29
    938 2011/03/30
    959 2011/03/31
   1072 2011/04/01
   1105 2011/04/02
    947 2011/04/03
   1031 2011/04/04
    992 2011/04/05
   1029 2011/04/06
    970 2011/04/07
   1028 2011/04/08
    948 2011/04/09
   1111 2011/04/10
   1005 2011/04/11
    967 2011/04/12
   1034 2011/04/13
   1028 2011/04/14
   1020 2011/04/15
    923 2011/04/16
    913 2011/04/17
    904 2011/04/18
    776 2011/04/19
    879 2011/04/20
    892 2011/04/21
    894 2011/04/22
    983 2011/04/23
    848 2011/04/24
    930 2011/04/25
    947 2011/04/26
    988 2011/04/27
    963 2011/04/28
    979 2011/04/29
    975 2011/04/30
   1138 2011/05/01
    965 2011/05/02
    993 2011/05/03
   1024 2011/05/04
   1075 2011/05/05
   1062 2011/05/06
    972 2011/05/07
    941 2011/05/08
   1056 2011/05/09
   1076 2011/05/10
   1111 2011/05/11
   1044 2011/05/12
   1174 2011/05/13
    929 2011/05/14
    917 2011/05/15
    968 2011/05/16
   1039 2011/05/17
    955 2011/05/18
   1060 2011/05/19
   1114 2011/05/20
    967 2011/05/21
   1016 2011/05/22
   1053 2011/05/23
   1037 2011/05/24
    976 2011/05/25
    949 2011/05/26
   1032 2011/05/27
    948 2011/05/28
    881 2011/05/29
   1004 2011/05/30
   1089 2011/05/31
   1208 2011/06/01
   1177 2011/06/02
   1113 2011/06/03
   1101 2011/06/04
   1032 2011/06/05
   1069 2011/06/06
   1095 2011/06/07
   1081 2011/06/08
    962 2011/06/09
   1148 2011/06/10
   1019 2011/06/11
   1005 2011/06/12
   1054 2011/06/13
   1101 2011/06/14
   1106 2011/06/15
   1029 2011/06/16
   1173 2011/06/17
   1058 2011/06/18
   1049 2011/06/19
   1107 2011/06/20
   1066 2011/06/21
   1039 2011/06/22
   1046 2011/06/23
   1028 2011/06/24
   1110 2011/06/25
   1097 2011/06/26
    999 2011/06/27
   1079 2011/06/28
   1107 2011/06/29
   1032 2011/06/30
   1127 2011/07/01
   1130 2011/07/02
    983 2011/07/03
   1030 2011/07/04
   1144 2011/07/05
   1087 2011/07/06
   1073 2011/07/07
   1028 2011/07/08
   1073 2011/07/09
   1079 2011/07/10
   1089 2011/07/11
   1088 2011/07/12
   1117 2011/07/13
   1068 2011/07/14
   1188 2011/07/15
   1103 2011/07/16
   1042 2011/07/17
   1051 2011/07/18
   1069 2011/07/19
   1019 2011/07/20
   1010 2011/07/21
   1128 2011/07/22
   1038 2011/07/23
   1001 2011/07/24
   1062 2011/07/25
   1039 2011/07/26
   1093 2011/07/27
   1091 2011/07/28
   1065 2011/07/29
   1075 2011/07/30
   1049 2011/07/31
