    428 2008/09/01
    467 2008/09/02
    389 2008/09/03
    311 2008/09/04
    470 2008/09/05
    475 2008/09/06
    382 2008/09/07
    383 2008/09/08
    418 2008/09/09
    444 2008/09/10
    476 2008/09/11
    433 2008/09/12
    378 2008/09/13
    330 2008/09/14
    429 2008/09/15
    418 2008/09/16
    451 2008/09/17
    457 2008/09/18
    523 2008/09/19
    427 2008/09/20
    344 2008/09/21
    469 2008/09/22
    469 2008/09/23
    449 2008/09/24
    422 2008/09/25
    476 2008/09/26
    380 2008/09/27
    423 2008/09/28
    357 2008/09/29
    465 2008/09/30
    452 2008/10/01
    421 2008/10/02
    413 2008/10/03
    380 2008/10/04
    335 2008/10/05
    431 2008/10/06
    401 2008/10/07
    454 2008/10/08
    443 2008/10/09
    522 2008/10/10
    425 2008/10/11
    382 2008/10/12
    418 2008/10/13
    446 2008/10/14
    466 2008/10/15
    468 2008/10/16
    495 2008/10/17
    393 2008/10/18
    332 2008/10/19
    384 2008/10/20
    416 2008/10/21
    483 2008/10/22
    468 2008/10/23
    454 2008/10/24
    405 2008/10/25
    357 2008/10/26
    423 2008/10/27
    465 2008/10/28
    426 2008/10/29
    478 2008/10/30
    481 2008/10/31
    476 2008/11/01
    375 2008/11/02
    361 2008/11/03
    376 2008/11/04
    438 2008/11/05
    431 2008/11/06
    429 2008/11/07
    384 2008/11/08
    298 2008/11/09
    378 2008/11/10
    407 2008/11/11
    384 2008/11/12
    428 2008/11/13
    466 2008/11/14
    399 2008/11/15
    339 2008/11/16
    406 2008/11/17
    401 2008/11/18
    430 2008/11/19
    433 2008/11/20
    417 2008/11/21
    345 2008/11/22
    317 2008/11/23
    419 2008/11/24
    426 2008/11/25
    442 2008/11/26
    275 2008/11/27
    394 2008/11/28
    422 2008/11/29
    321 2008/11/30
    372 2008/12/01
    373 2008/12/02
    415 2008/12/03
    373 2008/12/04
    411 2008/12/05
    371 2008/12/06
    278 2008/12/07
    386 2008/12/08
    361 2008/12/09
    375 2008/12/10
    378 2008/12/11
    412 2008/12/12
    336 2008/12/13
    341 2008/12/14
    342 2008/12/15
    300 2008/12/16
    380 2008/12/17
    348 2008/12/18
    361 2008/12/19
    314 2008/12/20
    220 2008/12/21
    323 2008/12/22
    286 2008/12/23
    287 2008/12/24
    177 2008/12/25
    276 2008/12/26
    387 2008/12/27
    295 2008/12/28
    370 2008/12/29
    364 2008/12/30
    361 2008/12/31
    365 2009/01/01
    362 2009/01/02
    416 2009/01/03
    335 2009/01/04
    364 2009/01/05
    374 2009/01/06
    364 2009/01/07
    394 2009/01/08
    393 2009/01/09
    276 2009/01/10
    276 2009/01/11
    355 2009/01/12
    333 2009/01/13
    323 2009/01/14
    327 2009/01/15
    342 2009/01/16
    335 2009/01/17
    264 2009/01/18
    310 2009/01/19
    380 2009/01/20
    390 2009/01/21
    383 2009/01/22
    377 2009/01/23
    300 2009/01/24
    267 2009/01/25
    328 2009/01/26
    365 2009/01/27
    383 2009/01/28
    363 2009/01/29
    391 2009/01/30
    322 2009/01/31
    326 2009/02/01
    366 2009/02/02
    364 2009/02/03
    336 2009/02/04
    409 2009/02/05
    445 2009/02/06
    370 2009/02/07
    302 2009/02/08
    376 2009/02/09
    411 2009/02/10
    372 2009/02/11
    374 2009/02/12
    406 2009/02/13
    375 2009/02/14
    300 2009/02/15
    347 2009/02/16
    369 2009/02/17
    419 2009/02/18
    347 2009/02/19
    444 2009/02/20
    266 2009/02/21
    265 2009/02/22
    376 2009/02/23
    362 2009/02/24
    428 2009/02/25
    323 2009/02/26
    385 2009/02/27
    326 2009/02/28
    293 2009/03/01
    308 2009/03/02
    404 2009/03/03
    384 2009/03/04
    412 2009/03/05
    471 2009/03/06
    320 2009/03/07
    257 2009/03/08
    399 2009/03/09
    387 2009/03/10
    450 2009/03/11
    433 2009/03/12
    472 2009/03/13
    401 2009/03/14
    352 2009/03/15
    378 2009/03/16
    450 2009/03/17
    419 2009/03/18
    446 2009/03/19
    465 2009/03/20
    373 2009/03/21
    313 2009/03/22
    379 2009/03/23
    440 2009/03/24
    442 2009/03/25
    466 2009/03/26
    421 2009/03/27
    367 2009/03/28
    266 2009/03/29
    405 2009/03/30
    351 2009/03/31
    425 2009/04/01
    402 2009/04/02
    485 2009/04/03
    349 2009/04/04
    253 2009/04/05
    348 2009/04/06
    387 2009/04/07
    437 2009/04/08
    402 2009/04/09
    405 2009/04/10
    357 2009/04/11
    273 2009/04/12
    347 2009/04/13
    406 2009/04/14
    434 2009/04/15
    407 2009/04/16
    448 2009/04/17
    379 2009/04/18
    297 2009/04/19
    410 2009/04/20
    410 2009/04/21
    432 2009/04/22
    407 2009/04/23
    436 2009/04/24
    365 2009/04/25
    349 2009/04/26
    403 2009/04/27
    414 2009/04/28
    424 2009/04/29
    392 2009/04/30
    449 2009/05/01
    356 2009/05/02
    311 2009/05/03
    390 2009/05/04
    419 2009/05/05
    414 2009/05/06
    473 2009/05/07
    420 2009/05/08
    416 2009/05/09
    317 2009/05/10
    429 2009/05/11
    477 2009/05/12
    398 2009/05/13
    417 2009/05/14
    380 2009/05/15
    383 2009/05/16
    315 2009/05/17
    391 2009/05/18
    403 2009/05/19
    435 2009/05/20
    402 2009/05/21
    440 2009/05/22
    382 2009/05/23
    380 2009/05/24
    322 2009/05/25
    425 2009/05/26
    468 2009/05/27
    460 2009/05/28
    419 2009/05/29
    351 2009/05/30
    336 2009/05/31
    403 2009/06/01
    417 2009/06/02
    418 2009/06/03
    419 2009/06/04
    429 2009/06/05
    338 2009/06/06
    299 2009/06/07
    424 2009/06/08
    429 2009/06/09
    438 2009/06/10
    369 2009/06/11
    449 2009/06/12
    366 2009/06/13
    342 2009/06/14
    387 2009/06/15
    360 2009/06/16
    403 2009/06/17
    404 2009/06/18
    419 2009/06/19
    384 2009/06/20
    311 2009/06/21
    392 2009/06/22
    414 2009/06/23
    402 2009/06/24
    389 2009/06/25
    425 2009/06/26
    420 2009/06/27
    379 2009/06/28
    408 2009/06/29
    433 2009/06/30
    439 2009/07/01
    413 2009/07/02
    383 2009/07/03
    333 2009/07/04
    322 2009/07/05
    375 2009/07/06
    461 2009/07/07
    345 2009/07/08
    413 2009/07/09
    413 2009/07/10
    357 2009/07/11
    361 2009/07/12
    373 2009/07/13
    388 2009/07/14
    418 2009/07/15
    431 2009/07/16
    461 2009/07/17
    410 2009/07/18
    324 2009/07/19
    393 2009/07/20
    406 2009/07/21
    439 2009/07/22
    383 2009/07/23
    414 2009/07/24
    387 2009/07/25
    338 2009/07/26
    394 2009/07/27
    416 2009/07/28
    381 2009/07/29
    403 2009/07/30
    390 2009/07/31
    412 2009/08/01
    353 2009/08/02
    420 2009/08/03
    361 2009/08/04
    441 2009/08/05
    394 2009/08/06
    374 2009/08/07
    407 2009/08/08
    309 2009/08/09
    402 2009/08/10
    445 2009/08/11
    484 2009/08/12
    414 2009/08/13
    481 2009/08/14
    414 2009/08/15
    332 2009/08/16
    396 2009/08/17
    482 2009/08/18
    431 2009/08/19
    421 2009/08/20
    432 2009/08/21
    359 2009/08/22
    330 2009/08/23
    393 2009/08/24
    423 2009/08/25
    415 2009/08/26
    361 2009/08/27
    395 2009/08/28
    391 2009/08/29
    316 2009/08/30
    382 2009/08/31
    452 2009/09/01
    373 2009/09/02
    406 2009/09/03
    423 2009/09/04
    345 2009/09/05
    349 2009/09/06
    335 2009/09/07
    379 2009/09/08
    399 2009/09/09
    427 2009/09/10
    510 2009/09/11
    367 2009/09/12
    347 2009/09/13
    357 2009/09/14
    416 2009/09/15
    425 2009/09/16
    417 2009/09/17
    478 2009/09/18
    372 2009/09/19
    347 2009/09/20
    412 2009/09/21
    391 2009/09/22
    429 2009/09/23
    465 2009/09/24
    441 2009/09/25
    350 2009/09/26
    357 2009/09/27
    398 2009/09/28
    416 2009/09/29
    372 2009/09/30
    412 2009/10/01
    408 2009/10/02
    324 2009/10/03
    302 2009/10/04
    381 2009/10/05
    372 2009/10/06
    422 2009/10/07
    388 2009/10/08
    404 2009/10/09
    392 2009/10/10
    304 2009/10/11
    338 2009/10/12
    398 2009/10/13
    383 2009/10/14
    429 2009/10/15
    417 2009/10/16
    360 2009/10/17
    342 2009/10/18
    397 2009/10/19
    402 2009/10/20
    429 2009/10/21
    360 2009/10/22
    420 2009/10/23
    437 2009/10/24
    356 2009/10/25
    398 2009/10/26
    419 2009/10/27
    374 2009/10/28
    375 2009/10/29
    408 2009/10/30
    361 2009/10/31
    304 2009/11/01
    353 2009/11/02
    372 2009/11/03
    420 2009/11/04
    406 2009/11/05
    420 2009/11/06
    321 2009/11/07
    320 2009/11/08
    390 2009/11/09
    402 2009/11/10
    391 2009/11/11
    418 2009/11/12
    461 2009/11/13
    372 2009/11/14
    334 2009/11/15
    351 2009/11/16
    408 2009/11/17
    380 2009/11/18
    403 2009/11/19
    446 2009/11/20
    302 2009/11/21
    336 2009/11/22
    366 2009/11/23
    368 2009/11/24
    434 2009/11/25
    214 2009/11/26
    359 2009/11/27
    342 2009/11/28
    299 2009/11/29
    349 2009/11/30
    420 2009/12/01
    385 2009/12/02
    374 2009/12/03
    360 2009/12/04
    315 2009/12/05
    282 2009/12/06
    338 2009/12/07
    361 2009/12/08
    351 2009/12/09
    293 2009/12/10
    374 2009/12/11
    335 2009/12/12
    308 2009/12/13
    371 2009/12/14
    365 2009/12/15
    384 2009/12/16
    366 2009/12/17
    407 2009/12/18
    299 2009/12/19
    293 2009/12/20
    350 2009/12/21
    326 2009/12/22
    305 2009/12/23
    300 2009/12/24
    203 2009/12/25
    259 2009/12/26
    253 2009/12/27
    301 2009/12/28
    301 2009/12/29
    349 2009/12/30
    312 2009/12/31
    266 2010/01/01
    294 2010/01/02
    268 2010/01/03
    331 2010/01/04
    352 2010/01/05
    336 2010/01/06
    334 2010/01/07
    361 2010/01/08
    298 2010/01/09
    250 2010/01/10
    339 2010/01/11
    388 2010/01/12
    379 2010/01/13
    392 2010/01/14
    434 2010/01/15
    358 2010/01/16
    306 2010/01/17
    342 2010/01/18
    394 2010/01/19
    367 2010/01/20
    370 2010/01/21
    431 2010/01/22
    350 2010/01/23
    279 2010/01/24
    350 2010/01/25
    385 2010/01/26
    380 2010/01/27
    314 2010/01/28
    351 2010/01/29
    314 2010/01/30
    266 2010/01/31
    332 2010/02/01
    342 2010/02/02
    345 2010/02/03
    349 2010/02/04
    370 2010/02/05
    305 2010/02/06
    240 2010/02/07
    330 2010/02/08
    301 2010/02/09
    322 2010/02/10
    321 2010/02/11
    353 2010/02/12
    283 2010/02/13
    239 2010/02/14
    284 2010/02/15
    352 2010/02/16
    350 2010/02/17
    403 2010/02/18
    386 2010/02/19
    331 2010/02/20
    250 2010/02/21
    310 2010/02/22
    396 2010/02/23
    342 2010/02/24
    335 2010/02/25
    383 2010/02/26
    344 2010/02/27
    282 2010/02/28
    378 2010/03/01
    365 2010/03/02
    383 2010/03/03
    386 2010/03/04
    425 2010/03/05
    338 2010/03/06
    275 2010/03/07
    397 2010/03/08
    447 2010/03/09
    383 2010/03/10
    432 2010/03/11
    429 2010/03/12
    341 2010/03/13
    297 2010/03/14
    400 2010/03/15
    405 2010/03/16
    408 2010/03/17
    403 2010/03/18
    435 2010/03/19
    278 2010/03/20
    302 2010/03/21
    378 2010/03/22
    435 2010/03/23
    419 2010/03/24
    391 2010/03/25
    387 2010/03/26
    371 2010/03/27
    285 2010/03/28
    352 2010/03/29
    409 2010/03/30
    382 2010/03/31
    421 2010/04/01
    385 2010/04/02
    313 2010/04/03
    269 2010/04/04
    359 2010/04/05
    428 2010/04/06
    317 2010/04/07
    411 2010/04/08
    369 2010/04/09
    370 2010/04/10
    331 2010/04/11
    382 2010/04/12
    389 2010/04/13
    443 2010/04/14
    471 2010/04/15
    420 2010/04/16
    351 2010/04/17
    328 2010/04/18
    370 2010/04/19
    435 2010/04/20
    377 2010/04/21
    425 2010/04/22
    439 2010/04/23
    358 2010/04/24
    308 2010/04/25
    420 2010/04/26
    395 2010/04/27
    389 2010/04/28
    362 2010/04/29
    423 2010/04/30
    383 2010/05/01
    278 2010/05/02
    380 2010/05/03
    400 2010/05/04
    445 2010/05/05
    409 2010/05/06
    409 2010/05/07
    319 2010/05/08
    301 2010/05/09
    391 2010/05/10
    374 2010/05/11
    395 2010/05/12
    399 2010/05/13
    458 2010/05/14
    376 2010/05/15
    338 2010/05/16
    385 2010/05/17
    419 2010/05/18
    411 2010/05/19
    395 2010/05/20
    435 2010/05/21
    323 2010/05/22
    354 2010/05/23
    396 2010/05/24
    418 2010/05/25
    416 2010/05/26
    399 2010/05/27
    412 2010/05/28
    349 2010/05/29
    313 2010/05/30
    274 2010/05/31
    423 2010/06/01
    411 2010/06/02
    371 2010/06/03
    443 2010/06/04
    365 2010/06/05
    316 2010/06/06
    404 2010/06/07
    372 2010/06/08
    412 2010/06/09
    413 2010/06/10
    370 2010/06/11
    349 2010/06/12
    329 2010/06/13
    374 2010/06/14
    386 2010/06/15
    397 2010/06/16
    400 2010/06/17
    331 2010/06/18
    320 2010/06/19
    325 2010/06/20
    395 2010/06/21
    382 2010/06/22
    385 2010/06/23
    371 2010/06/24
    390 2010/06/25
    361 2010/06/26
    366 2010/06/27
    417 2010/06/28
    388 2010/06/29
    398 2010/06/30
    443 2010/07/01
    420 2010/07/02
    333 2010/07/03
    319 2010/07/04
    383 2010/07/05
    390 2010/07/06
    390 2010/07/07
    386 2010/07/08
    397 2010/07/09
    358 2010/07/10
    343 2010/07/11
    400 2010/07/12
    388 2010/07/13
    381 2010/07/14
    365 2010/07/15
    421 2010/07/16
    368 2010/07/17
    326 2010/07/18
    362 2010/07/19
    419 2010/07/20
    411 2010/07/21
    395 2010/07/22
    361 2010/07/23
    311 2010/07/24
    325 2010/07/25
    366 2010/07/26
    424 2010/07/27
    365 2010/07/28
    358 2010/07/29
    390 2010/07/30
    324 2010/07/31
    334 2010/08/01
    370 2010/08/02
    357 2010/08/03
    379 2010/08/04
    389 2010/08/05
    400 2010/08/06
    366 2010/08/07
    331 2010/08/08
    347 2010/08/09
    362 2010/08/10
    370 2010/08/11
    366 2010/08/12
    378 2010/08/13
    350 2010/08/14
    366 2010/08/15
    400 2010/08/16
    382 2010/08/17
    382 2010/08/18
    403 2010/08/19
    393 2010/08/20
    357 2010/08/21
    305 2010/08/22
    379 2010/08/23
    395 2010/08/24
    357 2010/08/25
    416 2010/08/26
    424 2010/08/27
    336 2010/08/28
    346 2010/08/29
    369 2010/08/30
    385 2010/08/31
    424 2010/09/01
    363 2010/09/02
    385 2010/09/03
    335 2010/09/04
    308 2010/09/05
    343 2010/09/06
    414 2010/09/07
    396 2010/09/08
    396 2010/09/09
    360 2010/09/10
    334 2010/09/11
    355 2010/09/12
    349 2010/09/13
    407 2010/09/14
    362 2010/09/15
    366 2010/09/16
    378 2010/09/17
    319 2010/09/18
    333 2010/09/19
    400 2010/09/20
    388 2010/09/21
    391 2010/09/22
    393 2010/09/23
    406 2010/09/24
    345 2010/09/25
    353 2010/09/26
    374 2010/09/27
    386 2010/09/28
    389 2010/09/29
    317 2010/09/30
    431 2010/10/01
    294 2010/10/02
    305 2010/10/03
    354 2010/10/04
    372 2010/10/05
    416 2010/10/06
    367 2010/10/07
    407 2010/10/08
    350 2010/10/09
    345 2010/10/10
    360 2010/10/11
    366 2010/10/12
    378 2010/10/13
    389 2010/10/14
    403 2010/10/15
    340 2010/10/16
    317 2010/10/17
    384 2010/10/18
    380 2010/10/19
    387 2010/10/20
    357 2010/10/21
    381 2010/10/22
    320 2010/10/23
    303 2010/10/24
    391 2010/10/25
    395 2010/10/26
    390 2010/10/27
    374 2010/10/28
    387 2010/10/29
    350 2010/10/30
    315 2010/10/31
    372 2010/11/01
    410 2010/11/02
    364 2010/11/03
    344 2010/11/04
    364 2010/11/05
    330 2010/11/06
    305 2010/11/07
    374 2010/11/08
    411 2010/11/09
    362 2010/11/10
    376 2010/11/11
    355 2010/11/12
    306 2010/11/13
    296 2010/11/14
    360 2010/11/15
    341 2010/11/16
    350 2010/11/17
    386 2010/11/18
    402 2010/11/19
    310 2010/11/20
    301 2010/11/21
    324 2010/11/22
    365 2010/11/23
    334 2010/11/24
    216 2010/11/25
    298 2010/11/26
    291 2010/11/27
    288 2010/11/28
    334 2010/11/29
    338 2010/11/30
    310 2010/12/01
    357 2010/12/02
    332 2010/12/03
    287 2010/12/04
    256 2010/12/05
    307 2010/12/06
    346 2010/12/07
    332 2010/12/08
    314 2010/12/09
    345 2010/12/10
    285 2010/12/11
    215 2010/12/12
    267 2010/12/13
    310 2010/12/14
    360 2010/12/15
    307 2010/12/16
    347 2010/12/17
    284 2010/12/18
    245 2010/12/19
    327 2010/12/20
    299 2010/12/21
    328 2010/12/22
    301 2010/12/23
    280 2010/12/24
    158 2010/12/25
    222 2010/12/26
    259 2010/12/27
    306 2010/12/28
    270 2010/12/29
    288 2010/12/30
    297 2010/12/31
    288 2011/01/01
    251 2011/01/02
    345 2011/01/03
    339 2011/01/04
    350 2011/01/05
    320 2011/01/06
    343 2011/01/07
    296 2011/01/08
    239 2011/01/09
    360 2011/01/10
    294 2011/01/11
    359 2011/01/12
    352 2011/01/13
    392 2011/01/14
    273 2011/01/15
    231 2011/01/16
    331 2011/01/17
    317 2011/01/18
    343 2011/01/19
    281 2011/01/20
    305 2011/01/21
    264 2011/01/22
    248 2011/01/23
    302 2011/01/24
    365 2011/01/25
    366 2011/01/26
    314 2011/01/27
    346 2011/01/28
    274 2011/01/29
    250 2011/01/30
    299 2011/01/31
    258 2011/02/01
    131 2011/02/02
    187 2011/02/03
    261 2011/02/04
    237 2011/02/05
    210 2011/02/06
    283 2011/02/07
    289 2011/02/08
    295 2011/02/09
    262 2011/02/10
    349 2011/02/11
    276 2011/02/12
    233 2011/02/13
    305 2011/02/14
    353 2011/02/15
    353 2011/02/16
    368 2011/02/17
    412 2011/02/18
    316 2011/02/19
    235 2011/02/20
    254 2011/02/21
    314 2011/02/22
    329 2011/02/23
    350 2011/02/24
    344 2011/02/25
    273 2011/02/26
    265 2011/02/27
    310 2011/02/28
    340 2011/03/01
    287 2011/03/02
    344 2011/03/03
    338 2011/03/04
    277 2011/03/05
    233 2011/03/06
    290 2011/03/07
    365 2011/03/08
    361 2011/03/09
    327 2011/03/10
    397 2011/03/11
    306 2011/03/12
    268 2011/03/13
    336 2011/03/14
    368 2011/03/15
    404 2011/03/16
    393 2011/03/17
    403 2011/03/18
    346 2011/03/19
    236 2011/03/20
    362 2011/03/21
    337 2011/03/22
    357 2011/03/23
    338 2011/03/24
    408 2011/03/25
    305 2011/03/26
    305 2011/03/27
    345 2011/03/28
    334 2011/03/29
    348 2011/03/30
    369 2011/03/31
    341 2011/04/01
    356 2011/04/02
    293 2011/04/03
    372 2011/04/04
    366 2011/04/05
    385 2011/04/06
    362 2011/04/07
    398 2011/04/08
    310 2011/04/09
    359 2011/04/10
    349 2011/04/11
    354 2011/04/12
    394 2011/04/13
    363 2011/04/14
    374 2011/04/15
    321 2011/04/16
    329 2011/04/17
    351 2011/04/18
    298 2011/04/19
    338 2011/04/20
    322 2011/04/21
    307 2011/04/22
    321 2011/04/23
    243 2011/04/24
    330 2011/04/25
    341 2011/04/26
    338 2011/04/27
    365 2011/04/28
    380 2011/04/29
    343 2011/04/30
    339 2011/05/01
    368 2011/05/02
    398 2011/05/03
    404 2011/05/04
    435 2011/05/05
    393 2011/05/06
    330 2011/05/07
    320 2011/05/08
    374 2011/05/09
    387 2011/05/10
    396 2011/05/11
    380 2011/05/12
    382 2011/05/13
    310 2011/05/14
    320 2011/05/15
    343 2011/05/16
    391 2011/05/17
    359 2011/05/18
    395 2011/05/19
    415 2011/05/20
    315 2011/05/21
    300 2011/05/22
    380 2011/05/23
    393 2011/05/24
    373 2011/05/25
    345 2011/05/26
    397 2011/05/27
    334 2011/05/28
    279 2011/05/29
    359 2011/05/30
    367 2011/05/31
    417 2011/06/01
    418 2011/06/02
    403 2011/06/03
    355 2011/06/04
    335 2011/06/05
    388 2011/06/06
    371 2011/06/07
    379 2011/06/08
    367 2011/06/09
    460 2011/06/10
    353 2011/06/11
    341 2011/06/12
    384 2011/06/13
    393 2011/06/14
    398 2011/06/15
    373 2011/06/16
    412 2011/06/17
    403 2011/06/18
    316 2011/06/19
    400 2011/06/20
    384 2011/06/21
    407 2011/06/22
    363 2011/06/23
    356 2011/06/24
    379 2011/06/25
    378 2011/06/26
    363 2011/06/27
    374 2011/06/28
    359 2011/06/29
    385 2011/06/30
    363 2011/07/01
    343 2011/07/02
    287 2011/07/03
    344 2011/07/04
    362 2011/07/05
    394 2011/07/06
    407 2011/07/07
    360 2011/07/08
    382 2011/07/09
    321 2011/07/10
    353 2011/07/11
    404 2011/07/12
    388 2011/07/13
    407 2011/07/14
    424 2011/07/15
    371 2011/07/16
    336 2011/07/17
    386 2011/07/18
    360 2011/07/19
    364 2011/07/20
    355 2011/07/21
    369 2011/07/22
    346 2011/07/23
    301 2011/07/24
    349 2011/07/25
    361 2011/07/26
    383 2011/07/27
    366 2011/07/28
    381 2011/07/29
    342 2011/07/30
    323 2011/07/31
    407 2011/08/01
    364 2011/08/02
    426 2011/08/03
    391 2011/08/04
    407 2011/08/05
    368 2011/08/06
    290 2011/08/07
    332 2011/08/08
    352 2011/08/09
    352 2011/08/10
    365 2011/08/11
    401 2011/08/12
    308 2011/08/13
    354 2011/08/14
    376 2011/08/15
    347 2011/08/16
    382 2011/08/17
    378 2011/08/18
    406 2011/08/19
    336 2011/08/20
    357 2011/08/21
    373 2011/08/22
    367 2011/08/23
    374 2011/08/24
    379 2011/08/25
    388 2011/08/26
    337 2011/08/27
    324 2011/08/28
    372 2011/08/29
    376 2011/08/30
    379 2011/08/31
    386 2011/09/01
    421 2011/09/02
    309 2011/09/03
    339 2011/09/04
    309 2011/09/05
    362 2011/09/06
    344 2011/09/07
    367 2011/09/08
    388 2011/09/09
    379 2011/09/10
    310 2011/09/11
    380 2011/09/12
    363 2011/09/13
    358 2011/09/14
    386 2011/09/15
    408 2011/09/16
    336 2011/09/17
    274 2011/09/18
    371 2011/09/19
    374 2011/09/20
    338 2011/09/21
    420 2011/09/22
    413 2011/09/23
    329 2011/09/24
    282 2011/09/25
    311 2011/09/26
    349 2011/09/27
    349 2011/09/28
    355 2011/09/29
    416 2011/09/30
    327 2011/10/01
    318 2011/10/02
    343 2011/10/03
    334 2011/10/04
    349 2011/10/05
    343 2011/10/06
    381 2011/10/07
    315 2011/10/08
    325 2011/10/09
    343 2011/10/10
    386 2011/10/11
    372 2011/10/12
    280 2011/10/13
    411 2011/10/14
    341 2011/10/15
    315 2011/10/16
    349 2011/10/17
    341 2011/10/18
    328 2011/10/19
    337 2011/10/20
    383 2011/10/21
    339 2011/10/22
    340 2011/10/23
    394 2011/10/24
    369 2011/10/25
    347 2011/10/26
    346 2011/10/27
    397 2011/10/28
    315 2011/10/29
    291 2011/10/30
    335 2011/10/31
    428 2011/11/01
    349 2011/11/02
    291 2011/11/03
    366 2011/11/04
    308 2011/11/05
    305 2011/11/06
    316 2011/11/07
    318 2011/11/08
    339 2011/11/09
    325 2011/11/10
    359 2011/11/11
    340 2011/11/12
    326 2011/11/13
    353 2011/11/14
    420 2011/11/15
    371 2011/11/16
    335 2011/11/17
    344 2011/11/18
    293 2011/11/19
    286 2011/11/20
    335 2011/11/21
    293 2011/11/22
    358 2011/11/23
    220 2011/11/24
    362 2011/11/25
    288 2011/11/26
    251 2011/11/27
    329 2011/11/28
    334 2011/11/29
    350 2011/11/30
    365 2011/12/01
    366 2011/12/02
    281 2011/12/03
    296 2011/12/04
    305 2011/12/05
    316 2011/12/06
    306 2011/12/07
    308 2011/12/08
    319 2011/12/09
    290 2011/12/10
    284 2011/12/11
    381 2011/12/12
    351 2011/12/13
    314 2011/12/14
    321 2011/12/15
    363 2011/12/16
    242 2011/12/17
    277 2011/12/18
    369 2011/12/19
    340 2011/12/20
    347 2011/12/21
    316 2011/12/22
    337 2011/12/23
    232 2011/12/24
    156 2011/12/25
    245 2011/12/26
    288 2011/12/27
    329 2011/12/28
    302 2011/12/29
    356 2011/12/30
    262 2011/12/31
    284 2012/01/01
    249 2012/01/02
    315 2012/01/03
    290 2012/01/04
    314 2012/01/05
    323 2012/01/06
    312 2012/01/07
    264 2012/01/08
    312 2012/01/09
    327 2012/01/10
    320 2012/01/11
    236 2012/01/12
    283 2012/01/13
    271 2012/01/14
    256 2012/01/15
    314 2012/01/16
    280 2012/01/17
    283 2012/01/18
    286 2012/01/19
    253 2012/01/20
    245 2012/01/21
    217 2012/01/22
    321 2012/01/23
    361 2012/01/24
    384 2012/01/25
    350 2012/01/26
    335 2012/01/27
    251 2012/01/28
    265 2012/01/29
    351 2012/01/30
    331 2012/01/31
    367 2012/02/01
    313 2012/02/02
    316 2012/02/03
    284 2012/02/04
    263 2012/02/05
    262 2012/02/06
    327 2012/02/07
    311 2012/02/08
    305 2012/02/09
    283 2012/02/10
    247 2012/02/11
    233 2012/02/12
    268 2012/02/13
    275 2012/02/14
    346 2012/02/15
    327 2012/02/16
    378 2012/02/17
    224 2012/02/18
    250 2012/02/19
    269 2012/02/20
    285 2012/02/21
    352 2012/02/22
    295 2012/02/23
    301 2012/02/24
    266 2012/02/25
    255 2012/02/26
    293 2012/02/27
    338 2012/02/28
    346 2012/02/29
    342 2012/03/01
    327 2012/03/02
    250 2012/03/03
    247 2012/03/04
    289 2012/03/05
    331 2012/03/06
    340 2012/03/07
    337 2012/03/08
    371 2012/03/09
    317 2012/03/10
    249 2012/03/11
    332 2012/03/12
    366 2012/03/13
    324 2012/03/14
    335 2012/03/15
    354 2012/03/16
    339 2012/03/17
    266 2012/03/18
    304 2012/03/19
    327 2012/03/20
    383 2012/03/21
    350 2012/03/22
    355 2012/03/23
    327 2012/03/24
    301 2012/03/25
    320 2012/03/26
    311 2012/03/27
    332 2012/03/28
    355 2012/03/29
    349 2012/03/30
    279 2012/03/31
    325 2012/04/01
    289 2012/04/02
    294 2012/04/03
    351 2012/04/04
    296 2012/04/05
    314 2012/04/06
    322 2012/04/07
    251 2012/04/08
    313 2012/04/09
    309 2012/04/10
    368 2012/04/11
    305 2012/04/12
    331 2012/04/13
    333 2012/04/14
    314 2012/04/15
    324 2012/04/16
    380 2012/04/17
    300 2012/04/18
    349 2012/04/19
    356 2012/04/20
    318 2012/04/21
    293 2012/04/22
    373 2012/04/23
    339 2012/04/24
    341 2012/04/25
    338 2012/04/26
    354 2012/04/27
    292 2012/04/28
    263 2012/04/29
    305 2012/04/30
    357 2012/05/01
    369 2012/05/02
    344 2012/05/03
    382 2012/05/04
    326 2012/05/05
    259 2012/05/06
    353 2012/05/07
    384 2012/05/08
    371 2012/05/09
    348 2012/05/10
    349 2012/05/11
    282 2012/05/12
    289 2012/05/13
    391 2012/05/14
    403 2012/05/15
    348 2012/05/16
    334 2012/05/17
    359 2012/05/18
    321 2012/05/19
    302 2012/05/20
    340 2012/05/21
    354 2012/05/22
    401 2012/05/23
    371 2012/05/24
    385 2012/05/25
    317 2012/05/26
    273 2012/05/27
    316 2012/05/28
    393 2012/05/29
    357 2012/05/30
    287 2012/05/31
    435 2012/06/01
    301 2012/06/02
    343 2012/06/03
    351 2012/06/04
    337 2012/06/05
    395 2012/06/06
    350 2012/06/07
    398 2012/06/08
    342 2012/06/09
    332 2012/06/10
    338 2012/06/11
    415 2012/06/12
    371 2012/06/13
    370 2012/06/14
    405 2012/06/15
    329 2012/06/16
    333 2012/06/17
    347 2012/06/18
    355 2012/06/19
    368 2012/06/20
    363 2012/06/21
    378 2012/06/22
    352 2012/06/23
    333 2012/06/24
    363 2012/06/25
    336 2012/06/26
    371 2012/06/27
    309 2012/06/28
    367 2012/06/29
    356 2012/06/30
    374 2012/07/01
